"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"18875",18875,11893815,1,"2015-01-30 11:20:46","2015-01-30 11:55:08",1,9.7,-73.9504699707031,40.7837028503418,1,"N",-73.9937896728516,40.6901931762695,1,34,0,0.5,5,0,39.8
"29865",29865,8579354,2,"2015-01-21 16:08:04","2015-01-21 16:16:49",6,1.24,-73.9524993896484,40.7731971740723,1,"N",-73.9635467529297,40.768684387207,1,7.5,1,0.5,1.7,0,11
"67987",67987,12427370,1,"2015-01-31 12:36:36","2015-01-31 12:40:32",1,0.8,-73.9824066162109,40.7315635681152,1,"N",-73.9744644165039,40.7424392700195,1,5,0,0.5,0.5,0,6.3
"67242",67242,6129801,2,"2015-01-15 21:03:07","2015-01-15 21:14:13",1,3.12,-73.974494934082,40.7513236999512,1,"N",-73.9550170898438,40.7876777648926,1,11.5,0.5,0.5,2,0,14.8
"67080",67080,2893990,1,"2015-01-04 23:28:40","2015-01-04 23:36:18",2,1.5,-73.9576721191406,40.7304763793945,1,"N",-73.9666213989258,40.7109680175781,1,7.5,0.5,0.5,2,0,10.8
"62725",62725,3512849,1,"2015-01-12 20:38:16","2015-01-12 20:46:53",1,2.1,-73.9768829345703,40.7585601806641,1,"N",-73.9940643310547,40.732852935791,1,8.5,0.5,0.5,1.96,0,11.76
"54825",54825,8962938,1,"2015-01-22 13:54:32","2015-01-22 13:59:22",1,0.6,-73.9694442749023,40.7607078552246,1,"N",-73.9723358154297,40.752872467041,2,5,0,0.5,0,0,5.8
"25763",25763,2429143,2,"2015-01-04 09:41:32","2015-01-04 10:05:24",1,5.19,-73.976692199707,40.6829986572266,1,"N",-73.9299163818359,40.6466865539551,1,20,0,0.5,3,0,23.8
"74964",74964,11882465,2,"2015-01-30 10:50:00","2015-01-30 11:23:02",1,10.37,-73.8746185302734,40.7739181518555,1,"N",-73.976203918457,40.7657012939453,1,34.5,0,0.5,8.13,5.33,48.76
"46936",46936,11018639,1,"2015-01-28 10:21:48","2015-01-28 11:01:21",1,17.3,-73.7888336181641,40.6474647521973,2,"N",-73.9873275756836,40.7563552856445,2,52,0,0.5,0,5.33,58.13
"15190",15190,8569035,2,"2015-01-21 15:54:29","2015-01-21 16:10:20",3,3.11,-74.0146026611328,40.7140693664551,1,"N",-73.9869918823242,40.736400604248,1,13.5,0,0.5,1.5,0,15.8
"76088",76088,272044,2,"2015-01-09 10:26:27","2015-01-09 10:42:33",5,2.34,-74.0082092285156,40.707691192627,1,"N",-73.9828643798828,40.7309265136719,1,12,0,0.5,2,0,14.8
"118475",118475,181586,1,"2015-01-01 03:04:32","2015-01-01 03:07:45",4,0.4,-73.9555053710938,40.7684288024902,1,"N",-73.9516906738281,40.7736930847168,1,4,0.5,0.5,1.05,0,6.35
"31383",31383,3314882,2,"2015-01-12 16:35:39","2015-01-12 16:40:57",3,0.47,-73.9530181884766,40.7845611572266,1,"N",-73.952018737793,40.7900581359863,1,5,1,0.5,0,0,6.8
"47375",47375,2452056,2,"2015-01-11 13:52:24","2015-01-11 14:05:41",1,2.89,-74.0010299682617,40.7275733947754,1,"N",-73.978515625,40.7623443603516,1,12,0,0.5,3.6,0,16.4
"79818",79818,3540708,2,"2015-01-12 21:20:37","2015-01-12 21:28:01",3,2.25,-73.9782867431641,40.7542381286621,1,"N",-73.953971862793,40.7754516601562,1,8.5,0.5,0.5,1.5,0,11.3
"110992",110992,1037085,2,"2015-01-02 14:13:13","2015-01-02 14:17:38",1,0.68,-73.9917526245117,40.7515563964844,1,"N",-74.0021896362305,40.7556838989258,2,5,0,0.5,0,0,5.8
"44474",44474,6537292,1,"2015-01-16 19:04:35","2015-01-16 19:05:34",1,0.2,-73.9683074951172,40.761661529541,1,"N",-73.9694213867188,40.7580451965332,1,3,1,0.5,0.95,0,5.75
"125815",125815,7845688,1,"2015-01-19 18:48:06","2015-01-19 18:56:53",1,1.3,-74.0039443969727,40.7167892456055,1,"N",-73.9875259399414,40.7197761535645,2,7.5,0,0.5,0,0,8.3
"60886",60886,12012096,1,"2015-01-30 16:57:49","2015-01-30 17:20:01",2,6.8,-73.9793014526367,40.7516250610352,1,"N",-73.9203567504883,40.7375946044922,1,22.5,1,0.5,5.9,5.33,35.53
"123729",123729,3233014,2,"2015-01-12 14:43:24","2015-01-12 14:50:16",1,1.42,-74.0144882202148,40.7142105102539,1,"N",-74.0141448974609,40.7012062072754,1,7,0,0.5,1.75,0,9.55
"22353",22353,7294009,2,"2015-01-18 09:39:12","2015-01-18 09:54:07",1,3.62,-73.9878311157227,40.7199630737305,1,"N",-73.9896545410156,40.7580909729004,1,13.5,0,0.5,2.7,0,17
"68000",68000,11003050,1,"2015-01-28 09:00:11","2015-01-28 09:01:43",1,0.5,-73.9782180786133,40.7836418151855,1,"N",-73.9734344482422,40.7899055480957,1,3.5,0,0.5,1,0,5.3
"58384",58384,4577649,2,"2015-01-14 02:19:28","2015-01-14 02:25:18",1,1.9,-73.974006652832,40.7603340148926,1,"N",-73.9540405273438,40.774715423584,2,7.5,0.5,0.5,0,0,8.8
"84386",84386,9859428,1,"2015-01-24 12:09:03","2015-01-24 12:14:11",1,0.8,-73.9662322998047,40.7675247192383,1,"N",-73.9558563232422,40.768684387207,1,5.5,0,0.5,1.85,0,8.15
"107891",107891,7112184,1,"2015-01-17 22:09:53","2015-01-17 22:22:06",1,1.2,-73.9888381958008,40.7583389282227,1,"N",-73.9762115478516,40.7497444152832,1,9,0.5,0.5,2.06,0,12.36
"94382",94382,9390198,1,"2015-01-23 11:47:39","2015-01-23 12:18:14",1,5,-74.0036010742188,40.7062873840332,1,"N",-73.9951934814453,40.7496910095215,1,23.5,0,0.5,6.07,0,30.37
"105170",105170,8075864,2,"2015-01-20 11:57:33","2015-01-20 12:02:23",5,0.71,-73.9706344604492,40.7617607116699,1,"N",-73.9748764038086,40.7534408569336,1,5,0,0.5,1.25,0,7.05
"72232",72232,11481784,2,"2015-01-29 13:15:39","2015-01-29 13:29:03",1,1.29,-73.9642715454102,40.7649192810059,1,"N",-73.9573364257812,40.7805099487305,2,9.5,0,0.5,0,0,10.3
"125845",125845,6875200,2,"2015-01-17 12:39:04","2015-01-17 12:55:33",1,1.88,-73.9917526245117,40.7352485656738,1,"N",-73.9833374023438,40.7561721801758,1,11.5,0,0.5,2.3,0,14.6
"13185",13185,5632795,2,"2015-01-15 09:35:13","2015-01-15 09:38:37",1,0.46,-73.9658966064453,40.7623405456543,1,"N",-73.9609298706055,40.7666702270508,2,4,0,0.5,0,0,4.8
"124312",124312,4528194,2,"2015-01-07 08:33:57","2015-01-07 08:48:27",2,2.3,-73.9820404052734,40.768798828125,1,"N",-73.9527969360352,40.7665023803711,2,11.5,0,0.5,0,0,12.3
"67067",67067,1175861,1,"2015-01-02 17:37:22","2015-01-02 17:58:38",1,4.5,-73.9883270263672,40.7692108154297,1,"N",-73.9366912841797,40.7999572753906,2,17.5,1,0.5,0,0,19.3
"108943",108943,8664015,2,"2015-01-21 19:40:51","2015-01-21 19:58:23",1,2.09,-73.9828338623047,40.7615585327148,1,"N",-73.9887390136719,40.7383232116699,2,12,1,0.5,0,0,13.8
"82272",82272,1097579,1,"2015-01-02 15:39:10","2015-01-02 15:54:07",3,1.7,-73.9721832275391,40.7565765380859,1,"N",-73.9926528930664,40.74853515625,1,10.2,0,0.5,2.2,0,13.2
"40904",40904,1065461,2,"2015-01-10 02:09:43","2015-01-10 02:30:55",5,5.43,-73.9880981445312,40.7200775146484,1,"N",-73.9823379516602,40.7796745300293,1,19.5,0.5,0.5,2,0,22.8
"33595",33595,10685965,1,"2015-01-26 11:31:36","2015-01-26 11:38:47",1,0.9,-73.9775161743164,40.7567481994629,1,"N",-73.9714660644531,40.7660331726074,2,6.5,0,0.5,0,0,7.3
"14759",14759,12614037,1,"2015-01-31 19:35:28","2015-01-31 19:43:14",2,1.1,-73.9876098632812,40.7483863830566,1,"N",-73.9937057495117,40.7346382141113,2,7,0,0.5,0,0,7.8
"48970",48970,1849253,2,"2015-01-03 14:49:12","2015-01-03 15:00:17",1,1.57,-73.9793319702148,40.7642707824707,1,"N",-73.9793319702148,40.7642707824707,2,9,0,0.5,0,0,9.8
"25620",25620,5869136,2,"2015-01-08 18:35:10","2015-01-08 19:03:22",5,6.17,-73.9620056152344,40.7647132873535,1,"N",-73.8846206665039,40.7436943054199,2,23.5,1,0.5,0,0,25.3
"82902",82902,3743384,1,"2015-01-13 07:41:49","2015-01-13 07:53:28",2,1.2,-73.9800643920898,40.7430801391602,1,"N",-73.9919815063477,40.7542533874512,2,9,0,0.5,0,0,9.8
"60262",60262,4470612,1,"2015-01-13 22:12:35","2015-01-13 22:16:49",1,0.7,-73.9757232666016,40.7574348449707,1,"N",-73.977783203125,40.7495651245117,1,5,0.5,0.5,1.25,0,7.55
"113177",113177,5514618,2,"2015-01-15 07:10:51","2015-01-15 07:37:23",1,5.57,-73.8871459960938,40.7448959350586,1,"N",-73.8864059448242,40.7445030212402,1,21,0,0.5,5.25,0,27.05
"105232",105232,8525232,1,"2015-01-21 13:45:40","2015-01-21 13:52:09",1,0.8,-74.0022735595703,40.724609375,1,"N",-73.9990997314453,40.7342376708984,1,6,0,0.5,1.7,0,8.5
"100880",100880,5522287,1,"2015-01-08 10:57:39","2015-01-08 11:08:44",1,1.3,-73.9769973754883,40.7659683227539,1,"N",-73.9615936279297,40.774040222168,1,9,0,0.5,3.5,0,13.3
"13968",13968,481853,2,"2015-01-01 14:58:29","2015-01-01 15:04:47",2,1.55,0,0,1,"N",0,0,1,7,0,0.5,1.4,0,9.2
"106232",106232,4726664,2,"2015-01-07 13:01:23","2015-01-07 13:17:40",1,7.83,-73.9432983398438,40.776985168457,1,"N",-73.8702621459961,40.7731094360352,1,24,0,0.5,5.87,5.33,36
"45261",45261,7303368,1,"2015-01-18 10:23:31","2015-01-18 10:37:16",1,2.6,-73.9836196899414,40.7543907165527,1,"N",-74.0078964233398,40.7459754943848,1,11.5,0,0.5,3.07,0,15.37
"84659",84659,2840637,2,"2015-01-11 23:44:33","2015-01-11 23:53:14",1,2.92,-73.9590835571289,40.7683715820312,1,"N",-73.9423751831055,40.7487297058105,2,10.5,0.5,0.5,0,0,11.8
"9109",9109,9398798,2,"2015-01-23 12:24:21","2015-01-23 12:48:24",1,0.97,-73.9845886230469,40.7683067321777,1,"N",-73.971076965332,40.7642860412598,1,14.5,0,0.5,1.5,0,16.8
"22111",22111,11583460,1,"2015-01-29 18:16:37","2015-01-29 18:26:22",1,1.2,-73.9393463134766,40.8016700744629,1,"N",-73.9530334472656,40.8100128173828,2,8,1,0.5,0,0,9.8
"60215",60215,10497922,2,"2015-01-25 19:46:31","2015-01-25 19:47:52",5,0.18,-73.9788665771484,40.7721252441406,1,"N",-73.9806976318359,40.7699737548828,2,3,0,0.5,0,0,3.8
"6433",6433,9162083,2,"2015-01-22 21:49:13","2015-01-22 22:01:12",2,2.19,-74.0078811645508,40.7429122924805,1,"N",-74.0061874389648,40.7155685424805,1,10.5,0.5,0.5,1.5,0,13.3
"116977",116977,9381216,2,"2015-01-23 11:27:47","2015-01-23 11:36:55",2,1.08,-73.9810028076172,40.7212181091309,1,"N",-73.9985275268555,40.7232208251953,1,7.5,0,0.5,1.66,0,9.96
"21268",21268,1265190,2,"2015-01-10 11:14:14","2015-01-10 11:21:21",1,1.27,-73.9616928100586,40.8058967590332,1,"N",-73.9467391967773,40.8074569702148,2,7,0,0.5,0,0,7.8
"105120",105120,8689785,1,"2015-01-21 20:32:05","2015-01-21 20:37:11",2,0.7,-73.9546279907227,40.7794303894043,1,"N",-73.9438095092773,40.7766151428223,1,5.5,0.5,0.5,1.2,0,8
"95370",95370,3620706,1,"2015-01-12 23:23:16","2015-01-12 23:40:08",3,3.4,0,0,1,"N",-73.9879837036133,40.7592735290527,2,14.5,0.5,0.5,0,0,15.8
"13020",13020,2508893,1,"2015-01-04 12:27:18","2015-01-04 12:34:52",1,1.5,-73.9977035522461,40.7335624694824,1,"N",-74.0104904174805,40.718994140625,1,7.5,0,0.5,0.83,0,9.13
"17993",17993,4410264,1,"2015-01-13 21:05:17","2015-01-13 21:25:02",1,4.5,-73.9664916992188,40.758186340332,1,"N",-73.9150314331055,40.7758712768555,2,18,0.5,0.5,0,0,19.3
"9827",9827,11038552,1,"2015-01-28 11:01:15","2015-01-28 11:09:28",1,1.2,-73.9926910400391,40.730297088623,1,"N",-74.0065002441406,40.7169990539551,1,7,0,0.5,1.55,0,9.35
"98420",98420,11682146,2,"2015-01-29 21:46:01","2015-01-29 22:02:20",1,2.66,-73.992561340332,40.7487716674805,1,"N",-73.9921569824219,40.7217483520508,1,12.5,0.5,0.5,2.76,0,16.56
"59991",59991,9100488,2,"2015-01-22 19:35:56","2015-01-22 19:48:28",2,2.44,-73.9719467163086,40.763298034668,1,"N",-73.9748458862305,40.7906684875488,2,11,1,0.5,0,0,12.8
"60054",60054,10016592,1,"2015-01-24 18:43:34","2015-01-24 19:02:30",2,4.2,-73.9980239868164,40.7458152770996,1,"N",-73.9714584350586,40.7976570129395,2,16,0,0.5,0,0,16.8
"78454",78454,12638556,1,"2015-01-31 20:23:12","2015-01-31 20:31:27",1,0.5,-73.9928131103516,40.7338104248047,1,"N",-73.9865798950195,40.7369651794434,1,6.5,0.5,0.5,1.55,0,9.35
"115753",115753,5053994,1,"2015-01-07 19:53:50","2015-01-07 20:11:13",1,2.7,-73.9779205322266,40.7367057800293,1,"N",-73.9881744384766,40.7628402709961,1,13.5,0.5,0.5,4.44,0,19.24
"67432",67432,9530317,1,"2015-01-23 18:29:08","2015-01-23 18:35:49",1,0.7,-73.9751510620117,40.7498359680176,1,"N",-73.9686660766602,40.7581367492676,1,6,1,0.5,1,0,8.8
"25706",25706,9053436,2,"2015-01-22 18:09:21","2015-01-22 18:11:33",2,0.65,-73.9881591796875,40.7533569335938,1,"N",-73.9941482543945,40.7461204528809,2,4,1,0.5,0,0,5.8
"31954",31954,6767312,2,"2015-01-17 04:09:04","2015-01-17 04:36:33",1,6.51,-73.9975662231445,40.7377281188965,1,"N",-73.9459686279297,40.6957702636719,2,24,0.5,0.5,0,0,25.3
"37364",37364,4145483,1,"2015-01-13 16:08:19","2015-01-13 16:11:00",1,0.5,-73.9603271484375,40.7787933349609,1,"N",-73.9553070068359,40.7855644226074,1,4,1,0.5,1.15,0,6.95
"96939",96939,2079560,1,"2015-01-03 19:59:01","2015-01-03 20:10:20",1,1.7,-73.9582138061523,40.7688179016113,1,"N",-73.9823913574219,40.7669486999512,1,9.5,0,0.5,2.05,0,12.35
"70892",70892,8112478,2,"2015-01-20 13:59:39","2015-01-20 14:06:47",5,1.03,-73.9510498046875,40.7786598205566,1,"N",-73.9618911743164,40.7675704956055,2,6,0,0.5,0,0,6.8
"106920",106920,11179424,2,"2015-01-28 18:40:20","2015-01-28 18:53:09",1,2.54,-73.9742889404297,40.742919921875,1,"N",-73.9536895751953,40.7745513916016,1,10.5,1,0.5,1.5,0,13.8
"43461",43461,12577020,2,"2015-01-31 18:28:30","2015-01-31 18:38:40",2,0.81,-73.9681930541992,40.7611923217773,1,"N",-73.981689453125,40.766056060791,2,7.5,0,0.5,0,0,8.3
"119694",119694,914865,2,"2015-01-02 10:42:15","2015-01-02 10:52:47",1,1.53,-73.9780731201172,40.7523422241211,1,"N",-73.9754486083984,40.7413635253906,2,9,0,0.5,0,0,9.8
"81620",81620,9061321,1,"2015-01-22 18:20:49","2015-01-22 18:38:33",1,2,-73.9741821289062,40.7496757507324,1,"N",-73.9628448486328,40.7693176269531,2,12,1,0.5,0,0,13.8
"92704",92704,10834207,2,"2015-01-27 15:50:47","2015-01-27 15:55:51",1,0.76,-73.9693832397461,40.7570686340332,1,"N",-73.9728927612305,40.7646293640137,2,5.5,0,0.5,0,0,6.3
"32436",32436,4319280,2,"2015-01-06 22:00:27","2015-01-06 22:09:57",1,1.95,-73.9680938720703,40.7682151794434,1,"N",-73.9519958496094,40.7664413452148,1,9,0.5,0.5,2.85,0,13.15
"114890",114890,2114520,2,"2015-01-03 20:46:51","2015-01-03 20:54:51",1,1.66,-74.0079727172852,40.7040748596191,1,"N",-73.9899444580078,40.7197532653809,2,8,0.5,0.5,0,0,9.3
"41751",41751,11383745,1,"2015-01-29 08:30:27","2015-01-29 08:43:47",1,1.5,-73.9541625976562,40.7702102661133,1,"N",-73.9694442749023,40.7635955810547,1,10,0,0.5,3.2,0,14
"8015",8015,1479549,2,"2015-01-10 15:19:07","2015-01-10 15:23:45",6,1.3,-73.9602737426758,40.7619400024414,1,"N",-73.9497985839844,40.7771797180176,2,6,0,0.5,0,0,6.8
"25572",25572,11308513,2,"2015-01-29 00:12:31","2015-01-29 00:16:12",1,0.74,-73.9821929931641,40.7540168762207,1,"N",-73.9716415405273,40.7514114379883,1,4.5,0.5,0.5,1.74,0,7.54
"114999",114999,3356968,2,"2015-01-12 17:37:45","2015-01-12 17:48:10",1,1.98,-73.9822158813477,40.7747459411621,1,"N",-73.9906463623047,40.7514801025391,2,9,1,0.5,0,0,10.8
"47306",47306,3246791,2,"2015-01-05 14:36:32","2015-01-05 14:44:38",6,1.55,-73.9706497192383,40.7984580993652,1,"N",-73.9547500610352,40.7862510681152,2,8,0,0.5,0,0,8.8
"106004",106004,1311228,2,"2015-01-10 12:00:32","2015-01-10 12:06:17",6,0.47,-73.9806137084961,40.7824211120605,1,"N",-73.982292175293,40.7768630981445,2,5.5,0,0.5,0,0,6.3
"38928",38928,1588418,2,"2015-01-03 05:27:22","2015-01-03 05:52:15",2,11.49,-73.9768295288086,40.7534332275391,5,"N",-73.8184967041016,40.7201538085938,1,30,0,0,6,0,36.3
"78887",78887,1748141,2,"2015-01-03 12:43:29","2015-01-03 12:52:14",6,1.65,-73.9851303100586,40.7513885498047,1,"N",-74.0039215087891,40.7421035766602,2,8,0,0.5,0,0,8.8
"122433",122433,10067445,2,"2015-01-24 20:41:10","2015-01-24 20:47:41",5,1.48,-73.9543304443359,40.7730903625488,1,"N",-73.9747848510742,40.7831192016602,2,7,0.5,0.5,0,0,8.3
"67586",67586,10673564,2,"2015-01-26 10:53:16","2015-01-26 11:15:14",1,9.2,-73.8635864257812,40.7694053649902,1,"N",-73.9709167480469,40.7558441162109,1,27,0,0.5,6.63,5.33,39.76
"58541",58541,1934517,1,"2015-01-03 16:59:24","2015-01-03 17:04:00",1,0.8,-73.9507369995117,40.7757911682129,1,"N",-73.9519577026367,40.7837715148926,1,5.5,0,0.5,1.25,0,7.55
"82604",82604,5107190,1,"2015-01-14 18:01:46","2015-01-14 18:03:33",1,0.5,-73.9658584594727,40.8049621582031,1,"N",-73.9614105224609,40.8109474182129,1,4,1,0.5,0.5,0,6.3
"8007",8007,5529076,1,"2015-01-08 11:14:26","2015-01-08 11:34:58",1,2.7,-73.985221862793,40.7601852416992,1,"N",-73.9703979492188,40.7837257385254,1,14,0,0.5,3.7,0,18.5
"47378",47378,3182953,1,"2015-01-12 13:25:57","2015-01-12 13:32:28",1,0.7,-73.9658203125,40.7544326782227,1,"N",-73.9751815795898,40.7522087097168,2,5.5,0,0.5,0,0,6.3
"41847",41847,8439405,2,"2015-01-21 09:36:14","2015-01-21 09:42:33",5,1,-73.9845733642578,40.7599067687988,1,"N",-73.9890213012695,40.7483520507812,2,6,0,0.5,0,0,6.8
"41785",41785,4233205,2,"2015-01-13 18:14:30","2015-01-13 18:33:59",1,2.2,-73.9702301025391,40.7491035461426,1,"N",-74.0004425048828,40.7479209899902,1,13.5,1,0.5,2.9,0,18.2
"68186",68186,1821040,1,"2015-01-10 21:18:39","2015-01-10 21:40:07",1,3.4,-73.9932098388672,40.7244911193848,1,"N",-73.9438629150391,40.7146034240723,1,17,0.5,0.5,2,0,20.3
"242",242,11378935,1,"2015-01-29 08:18:09","2015-01-29 08:32:32",1,4.6,-73.9587173461914,40.8153991699219,1,"N",-73.9854202270508,40.7687759399414,1,16,0,0.5,3.35,0,20.15
"32671",32671,10147887,1,"2015-01-24 23:47:26","2015-01-25 00:00:12",1,2.8,-73.9560012817383,40.7762641906738,1,"N",-73.9837646484375,40.7496376037598,1,12,0.5,0.5,2.66,0,15.96
"90549",90549,6000084,1,"2015-01-15 18:15:51","2015-01-15 18:27:58",1,2,0,0,1,"N",0,0,2,10,1,0.5,0,0,11.8
"17714",17714,945601,2,"2015-01-02 11:47:21","2015-01-02 12:13:16",1,11.95,-73.8718490600586,40.7741661071777,1,"N",-73.9923477172852,40.7426376342773,1,34.5,0,0.5,5.5,5.33,46.13
"102337",102337,4246484,2,"2015-01-13 18:21:45","2015-01-13 18:39:46",1,3.79,-73.9822387695312,40.7721214294434,1,"N",-73.9431381225586,40.8067207336426,1,15.5,1,0.5,3.3,0,20.6
"11166",11166,7386461,2,"2015-01-18 13:45:22","2015-01-18 13:50:45",1,0.65,-74.0094299316406,40.7151489257812,1,"N",-74.0095520019531,40.7187461853027,2,5.5,0,0.5,0,0,6.3
"48392",48392,1984906,2,"2015-01-10 23:48:55","2015-01-11 00:07:07",1,2.95,-73.9873504638672,40.729133605957,1,"N",-73.9894638061523,40.7576484680176,1,14,0.5,0.5,2.9,0,18.2
"87107",87107,12537243,1,"2015-01-31 16:59:45","2015-01-31 17:15:38",1,1.5,-73.9773254394531,40.7725524902344,1,"N",-73.9896087646484,40.7588882446289,1,11,0,0.5,0.23,0,12.03
"78706",78706,1133982,2,"2015-01-10 06:11:44","2015-01-10 06:20:25",2,2.28,-73.9733810424805,40.7849807739258,1,"N",-73.9958877563477,40.7597198486328,2,9.5,0,0.5,0,0,10.3
"5933",5933,3665956,2,"2015-01-06 04:46:34","2015-01-06 04:53:47",1,1.85,-73.9519500732422,40.7737884521484,1,"N",-73.9719772338867,40.757640838623,1,8,0.5,0.5,1.7,0,11
"120184",120184,1819208,2,"2015-01-03 14:14:11","2015-01-03 14:17:57",1,0.83,-73.9765701293945,40.7476997375488,1,"N",-73.98095703125,40.7412605285645,2,5,0,0.5,0,0,5.8
"28365",28365,5851428,2,"2015-01-08 18:21:34","2015-01-08 18:41:24",1,2.37,-73.9952774047852,40.7519111633301,1,"N",-73.9960403442383,40.7265014648438,2,13.5,1,0.5,0,0,15.3
"95456",95456,7559523,1,"2015-01-18 22:04:04","2015-01-18 22:10:40",2,1.4,-73.9758758544922,40.7642364501953,1,"N",-73.978157043457,40.7489585876465,1,7,0.5,0.5,1.5,0,9.8
"8135",8135,4299742,2,"2015-01-06 21:31:48","2015-01-06 21:36:12",2,0.99,-73.9880142211914,40.7496337890625,1,"N",-73.984619140625,40.7609634399414,2,5.5,0.5,0.5,0,0,6.8
"125592",125592,3393116,1,"2015-01-12 18:18:49","2015-01-12 18:22:26",1,0.9,-73.9701995849609,40.7992515563965,1,"N",-73.9710311889648,40.7891998291016,2,5,1,0.5,0,0,6.8
"56770",56770,570382,1,"2015-01-01 17:50:40","2015-01-01 17:57:02",1,1.1,-73.9784088134766,40.7881965637207,1,"N",-73.9808959960938,40.7750968933105,2,6.5,0,0.5,0,0,7.3
"3875",3875,6435036,1,"2015-01-16 14:43:09","2015-01-16 14:55:44",1,1.9,-73.9821624755859,40.7725067138672,1,"N",-73.9723052978516,40.7968368530273,1,10,0,0.5,2.15,0,12.95
"44340",44340,2362577,2,"2015-01-04 03:16:27","2015-01-04 03:22:45",1,0.99,-74.0017471313477,40.7306518554688,1,"N",-74.0081634521484,40.7391128540039,1,6,0.5,0.5,2,0,9.3
"62035",62035,99227,1,"2015-01-01 01:35:41","2015-01-01 01:41:34",1,1.3,-73.9746246337891,40.7781944274902,1,"N",-73.9591598510742,40.7776641845703,1,7,0.5,0.5,1.65,0,9.95
"30134",30134,12159724,2,"2015-01-30 22:00:25","2015-01-30 22:32:28",2,6.45,-73.9782867431641,40.7638549804688,1,"N",-73.8774032592773,40.7373237609863,2,25.5,0.5,0.5,0,0,26.8
"117974",117974,2317463,1,"2015-01-11 11:22:55","2015-01-11 11:30:51",1,1.9,-73.9733123779297,40.7644004821777,1,"Y",-73.9841003417969,40.742431640625,2,8.5,0,0.5,0,0,9.3
"32762",32762,7799746,2,"2015-01-19 16:38:33","2015-01-19 16:47:27",2,1.79,-73.9754943847656,40.7526054382324,1,"N",-73.962646484375,40.7707023620605,1,8.5,0,0.5,1.7,0,11
"30179",30179,5110949,1,"2015-01-14 18:03:30","2015-01-14 18:14:07",1,2.2,-73.9707946777344,40.7476234436035,1,"N",-73.9518356323242,40.7754096984863,1,9.5,1,0.5,2.8,0,14.1
"37273",37273,4085444,2,"2015-01-13 14:55:17","2015-01-13 15:00:56",1,0.57,-73.9669494628906,40.7597274780273,1,"N",-73.9717483520508,40.7603607177734,1,5.5,0,0.5,1.1,0,7.4
"116243",116243,173199,1,"2015-01-09 07:33:07","2015-01-09 07:44:03",1,1.6,-74.0035400390625,40.7236061096191,1,"N",-73.9847640991211,40.7203941345215,2,8.5,0,0.5,0,0,9.3
"85123",85123,8127155,2,"2015-01-20 14:41:03","2015-01-20 15:20:41",1,9.76,-73.8731994628906,40.7739181518555,1,"N",-73.9636154174805,40.6767501831055,1,33.5,0,0.5,6.86,0,41.16
"10930",10930,3758104,2,"2015-01-13 07:51:43","2015-01-13 07:54:07",1,0.44,-74.0160827636719,40.7113571166992,1,"N",-74.0136413574219,40.7153930664062,2,3.5,0,0.5,0,0,4.3
"74207",74207,10187974,1,"2015-01-25 01:18:30","2015-01-25 01:32:55",1,2,-73.9936294555664,40.721134185791,1,"N",-74.0012588500977,40.7413291931152,1,11,0.5,0.5,1,0,13.3
"107529",107529,1206506,2,"2015-01-10 09:54:22","2015-01-10 10:00:35",1,1.19,-73.9822845458984,40.7522964477539,1,"N",-73.9747161865234,40.7419166564941,2,6,0,0.5,0,0,6.8
"8061",8061,8043648,2,"2015-01-20 10:22:58","2015-01-20 10:27:51",6,0.76,-73.9963150024414,40.7430305480957,1,"N",-74.0053482055664,40.7400703430176,1,5.5,0,0.5,1.65,0,7.95
"43201",43201,6318789,1,"2015-01-16 09:17:20","2015-01-16 09:41:20",1,3.1,-73.9905166625977,40.7550430297852,1,"N",-73.9981231689453,40.7253265380859,2,16.5,0,0.5,0,0,17.3
"94652",94652,5635929,1,"2015-01-15 09:38:58","2015-01-15 10:14:03",1,3.6,-73.9917221069336,40.7490272521973,1,"N",-74.0136413574219,40.7023735046387,1,22.5,0,0.5,4.66,0,27.96
"34690",34690,8395215,2,"2015-01-21 07:50:34","2015-01-21 07:58:53",1,0.96,-73.975944519043,40.7552909851074,1,"N",-73.9882736206055,40.756233215332,2,7,0,0.5,0,0,7.8
"22999",22999,2335643,2,"2015-01-11 11:47:56","2015-01-11 11:50:04",1,0.85,-73.9576110839844,40.7653961181641,1,"N",-73.9523468017578,40.7755661010742,2,4.5,0,0.5,0,0,5.3
"17976",17976,2565784,2,"2015-01-04 13:56:59","2015-01-04 14:28:39",1,12.71,-73.9948883056641,40.7604026794434,1,"N",-73.8647003173828,40.7702255249023,1,38,0,0.5,8.67,5.33,52.8
"72426",72426,4235267,1,"2015-01-06 20:03:24","2015-01-06 20:11:01",1,1,-73.9798049926758,40.7484359741211,1,"N",-73.9709854125977,40.7538986206055,1,6.5,1,0.5,1,0,9.3
"89431",89431,7542331,2,"2015-01-18 21:00:53","2015-01-18 21:04:37",1,0.78,-73.982048034668,40.7722511291504,1,"N",-73.9786605834961,40.7827301025391,1,5,0.5,0.5,1.1,0,7.4
